# === PPO_STATS_BEGIN ===
total_completed=5047
best_reward=229.534518
best_reward_ts=2026-01-02 22:26:08
best_reward_run=2026-01-02 22:06:26
best_reward_ep=(29/10000)
best_survival=300.503
best_survival_ts=2026-01-08 16:20:00
best_survival_run=2026-01-08 15:10:41
best_survival_ep=(114/10000)
# === PPO_STATS_END ===

========
[RUN] 2025-12-30 20:49:12  episodes=10000 eval=False
[STATS] total_completed=0 | best_reward=N/A | best_survival=N/A
idx	reward	survival_sec	note
(45/10000)	47.662380	32.223	
(46/10000)	42.181197	29.592	
(47/10000)	21.737843	21.427	
(48/10000)	28.602630	22.550	
(49/10000)	28.871176	24.130	
(50/10000)	24.516799	21.998	
(51/10000)	30.076966	22.483	
(52/10000)	35.900585	26.489	
(53/10000)	44.591012	31.587	
(54/10000)	29.344857	25.097	
(55/10000)	28.895351	23.456	
(56/10000)	21.413222	20.238	
(57/10000)	32.797829	24.658	
(58/10000)	14.600000	7.135	ABORTED

========
[RUN] 2026-01-07 13:33:51  episodes=10000 eval=False
[STATS] total_completed=1507 | best_reward=229.535 | best_survival=136.48s
idx	reward	survival_sec	note
(1/10000)	33.886824	26.664	
(2/10000)	28.261479	22.735	
(3/10000)	42.549122	29.208	
(4/10000)	22.878433	19.947	
(5/10000)	42.393208	27.889	
(6/10000)	24.988504	21.344	
(7/10000)	37.791475	26.129	
(8/10000)	36.042303	26.071	
(9/10000)	32.528952	25.338	
(10/10000)	30.104117	24.799	
(11/10000)	28.665977	24.506	
(12/10000)	0.000000	144.605	ABORTED

========
[RUN] 2026-01-07 13:43:12  episodes=10000 eval=False
[STATS] total_completed=1518 | best_reward=229.535 | best_survival=136.48s
idx	reward	survival_sec	note
(1/10000)	62.744778	38.042	
(2/10000)	33.626906	24.513	
(3/10000)	35.605870	27.299	
(4/10000)	36.483185	26.587	
(5/10000)	29.199054	22.669	
(6/10000)	37.465149	27.216	
(7/10000)	32.221100	25.260	
(8/10000)	39.232201	26.847	
(9/10000)	33.200000	24.385	
(10/10000)	45.098126	30.619	
(11/10000)	46.398538	32.246	
(12/10000)	20.708877	20.236	
(13/10000)	47.944069	32.350	
(14/10000)	32.556947	26.284	
(15/10000)	25.216966	25.290	
(16/10000)	25.325985	21.943	
(17/10000)	24.422463	20.302	
(18/10000)	18.417843	18.456	
(19/10000)	28.681768	23.682	
(20/10000)	27.779014	25.913	
(21/10000)	18.758288	19.177	
(22/10000)	50.577257	36.469	
(23/10000)	34.400000	24.973	
(24/10000)	14.997481	16.527	
(25/10000)	32.379930	25.424	
(26/10000)	38.150375	29.829	
(27/10000)	39.405303	31.230	
(28/10000)	31.003243	26.206	
(29/10000)	44.360376	31.504	
(30/10000)	20.175533	22.015	
(31/10000)	28.214572	21.975	
(32/10000)	23.899694	21.851	
(33/10000)	27.772401	24.857	
(34/10000)	16.213751	20.607	
(35/10000)	20.986848	21.568	
(36/10000)	43.860111	31.713	
(37/10000)	31.160473	24.933	
(38/10000)	44.061224	35.647	
(39/10000)	59.963116	40.525	
(40/10000)	21.708894	20.115	
(41/10000)	26.243159	21.737	
(42/10000)	22.283702	22.155	
(43/10000)	27.750438	22.877	
(44/10000)	30.231343	23.322	
(45/10000)	27.844746	24.980	
(46/10000)	39.545414	29.687	
(47/10000)	29.574878	23.244	
(48/10000)	24.977133	23.375	
(49/10000)	24.442157	22.175	
(50/10000)	25.561350	23.266	
(51/10000)	26.675143	24.002	
(52/10000)	12.311872	16.958	
(53/10000)	39.290146	28.907	
(54/10000)	40.476486	32.205	
(55/10000)	29.560807	26.230	
(56/10000)	25.978121	24.401	
(57/10000)	23.375045	23.267	
(58/10000)	25.040209	24.229	
(59/10000)	18.767081	19.926	
(60/10000)	30.545376	28.934	
(61/10000)	22.519067	22.031	
(62/10000)	22.339235	22.557	
(63/10000)	14.349464	18.089	
(64/10000)	27.056103	23.434	
(65/10000)	37.089422	30.078	
(66/10000)	19.400000	16.970	
(67/10000)	23.615588	24.402	
(68/10000)	31.225470	26.148	
(69/10000)	30.969088	25.148	
(70/10000)	26.809492	25.785	
(71/10000)	22.799666	22.856	
(72/10000)	39.216465	28.596	
(73/10000)	36.051218	29.477	
(74/10000)	16.780598	20.911	
(75/10000)	25.020946	25.094	
(76/10000)	39.091608	30.494	
(77/10000)	31.525247	24.923	
(78/10000)	38.498413	29.441	
(79/10000)	30.254489	24.306	
(80/10000)	34.679569	27.429	
(81/10000)	34.602630	25.340	
(82/10000)	25.340334	23.282	
(83/10000)	40.209047	29.057	
(84/10000)	46.042074	32.819	
(85/10000)	23.915964	20.838	
(86/10000)	20.583548	19.680	
(87/10000)	30.426501	24.164	
(88/10000)	50.602811	37.429	
(89/10000)	45.398665	31.155	
(90/10000)	29.663433	25.128	
(91/10000)	34.132159	26.036	
(92/10000)	23.392412	20.597	
(93/10000)	35.686026	26.070	
(94/10000)	34.562714	26.952	
(95/10000)	21.332509	18.112	
(96/10000)	35.051533	25.775	
(97/10000)	18.555463	18.348	
(98/10000)	42.296674	28.783	
(99/10000)	29.789274	23.189	
(100/10000)	34.705325	26.524	
(101/10000)	44.654369	31.326	
(102/10000)	30.778393	24.728	
(103/10000)	29.990772	22.716	
(104/10000)	30.166569	25.288	
(105/10000)	35.952187	28.462	
(106/10000)	41.981732	31.592	
(107/10000)	33.800000	25.642	
(108/10000)	19.210077	19.340	
(109/10000)	33.574673	26.257	
(110/10000)	38.682237	32.744	
(111/10000)	27.403786	22.501	
(112/10000)	24.725595	21.858	
(113/10000)	21.611524	22.273	
(114/10000)	32.462393	25.249	
(115/10000)	23.159137	24.651	
(116/10000)	22.531301	21.861	
(117/10000)	24.210577	22.358	
(118/10000)	25.965595	22.290	
(119/10000)	30.393918	24.135	
(120/10000)	34.889659	29.438	
(121/10000)	35.463549	26.911	
(122/10000)	22.844537	21.148	
(123/10000)	18.330661	18.372	
(124/10000)	20.772707	20.951	
(125/10000)	30.300000	22.522	
(126/10000)	27.499930	22.922	
(127/10000)	39.768554	30.200	
(128/10000)	72.752707	45.807	
(129/10000)	47.570271	38.152	
(130/10000)	38.658274	28.666	
(131/10000)	27.649562	23.164	
(132/10000)	31.122561	25.047	
(133/10000)	29.914252	24.385	
(134/10000)	49.696171	36.472	
(135/10000)	45.924211	36.385	
(136/10000)	42.996006	31.279	
(137/10000)	30.613723	24.931	
(138/10000)	29.918163	25.566	
(139/10000)	21.476632	19.844	
(140/10000)	24.224774	22.932	
(141/10000)	28.540919	23.621	
(142/10000)	31.032353	23.772	
(143/10000)	27.024301	21.488	
(144/10000)	36.300000	26.500	
(145/10000)	30.013544	24.442	
(146/10000)	27.464092	23.341	
(147/10000)	40.980696	28.835	
(148/10000)	29.072985	24.963	
(149/10000)	31.529116	25.918	
(150/10000)	37.324629	31.999	
(151/10000)	39.155087	27.105	
(152/10000)	36.056423	28.263	
(153/10000)	34.384158	26.147	
(154/10000)	21.731227	21.962	
(155/10000)	20.436399	22.230	
(156/10000)	25.790731	22.491	
(157/10000)	31.179137	24.867	
(158/10000)	24.477105	23.266	
(159/10000)	37.271674	32.083	
(160/10000)	43.998454	30.282	
(161/10000)	26.791969	22.621	
(162/10000)	40.697175	28.855	
(163/10000)	27.799048	23.885	
(164/10000)	26.300042	22.678	
(165/10000)	38.835188	28.462	
(166/10000)	32.468504	25.144	
(167/10000)	36.390230	28.311	
(168/10000)	48.231669	36.422	
(169/10000)	48.819358	39.750	
(170/10000)	23.546124	21.098	
(171/10000)	52.478030	40.984	
(172/10000)	26.436173	23.480	
(173/10000)	40.945565	32.201	
(174/10000)	30.094725	24.594	
(175/10000)	16.712651	20.714	
(176/10000)	33.842204	26.474	
(177/10000)	32.722124	25.609	
(178/10000)	21.210661	19.915	
(179/10000)	45.628139	37.340	
(180/10000)	0.000000	605.593	ABORTED

========
[RUN] 2026-01-07 15:36:44  episodes=10000 eval=False
[STATS] total_completed=1697 | best_reward=229.535 | best_survival=136.48s
idx	reward	survival_sec	note
(1/10000)	30.150522	24.326	
(2/10000)	22.154850	22.464	
(3/10000)	45.473848	33.348	
(4/10000)	26.065177	23.282	
(5/10000)	33.393097	25.499	
(6/10000)	33.434001	25.792	
(7/10000)	30.431809	24.403	
(8/10000)	40.100000	27.869	
(9/10000)	33.847488	25.110	
(10/10000)	39.567655	29.474	
(11/10000)	27.192693	21.810	
(12/10000)	30.255518	22.254	
(13/10000)	42.798095	31.565	
(14/10000)	21.631955	19.549	
(15/10000)	38.525971	28.156	
(16/10000)	31.666018	26.296	
(17/10000)	46.889024	36.439	
(18/10000)	23.308048	21.163	
(19/10000)	21.501990	19.928	
(20/10000)	27.160564	21.540	
(21/10000)	46.266486	36.451	
(22/10000)	31.798657	25.769	
(23/10000)	41.257912	28.810	
(24/10000)	35.936340	25.725	
(25/10000)	55.794087	36.859	
(26/10000)	27.199194	25.602	
(27/10000)	30.640791	24.740	
(28/10000)	42.520405	31.904	
(29/10000)	42.740551	33.144	
(30/10000)	30.857356	25.006	
(31/10000)	32.879819	25.001	
(32/10000)	21.231051	20.799	
(33/10000)	23.876882	21.535	
(34/10000)	33.897244	26.014	
(35/10000)	57.793911	38.197	
(36/10000)	42.677574	32.389	
(37/10000)	28.284593	23.331	
(38/10000)	48.337629	35.267	
(39/10000)	47.160063	32.672	
(40/10000)	44.402811	32.698	
(41/10000)	28.838539	23.445	
(42/10000)	22.346180	19.257	
(43/10000)	34.705024	24.515	
(44/10000)	30.223925	23.806	
(45/10000)	32.023340	25.336	
(46/10000)	32.797745	25.091	
(47/10000)	39.800000	27.271	
(48/10000)	31.617550	23.951	
(49/10000)	34.806193	25.371	
(50/10000)	39.213946	29.062	
(51/10000)	24.300000	18.941	
(52/10000)	44.393486	34.929	
(53/10000)	50.969214	36.355	
(54/10000)	29.401865	24.908	
(55/10000)	43.740081	32.782	
(56/10000)	26.082463	22.597	
(57/10000)	42.528345	31.038	
(58/10000)	34.102881	25.919	
(59/10000)	45.894569	36.399	
(60/10000)	32.276312	26.872	
(61/10000)	29.435129	24.887	
(62/10000)	28.879137	24.470	
(63/10000)	33.845038	25.953	
(64/10000)	33.174196	25.271	
(65/10000)	27.301100	23.440	
(66/10000)	24.511218	20.610	
(67/10000)	30.665108	23.899	
(68/10000)	23.266124	20.651	
(69/10000)	47.414128	36.392	
(70/10000)	30.100000	22.283	
(71/10000)	26.800000	21.415	
(72/10000)	32.633556	24.487	
(73/10000)	57.931043	37.988	
(74/10000)	47.572680	31.665	
(75/10000)	28.898107	22.308	
(76/10000)	24.800000	19.178	
(77/10000)	26.533747	21.742	
(78/10000)	45.857125	32.771	
(79/10000)	21.201086	20.943	
(80/10000)	21.626527	21.788	
(81/10000)	20.235031	20.448	
(82/10000)	45.027737	31.353	
(83/10000)	34.072355	25.954	
(84/10000)	33.888100	25.951	
(85/10000)	22.787554	19.477	
(86/10000)	14.986288	19.724	
(87/10000)	36.912498	28.041	
(88/10000)	32.278747	23.929	
(89/10000)	32.527585	26.778	
(90/10000)	48.034529	37.517	
(91/10000)	43.460533	32.027	
(92/10000)	45.763384	32.210	
(93/10000)	34.501793	25.317	
(94/10000)	30.886169	24.723	
(95/10000)	29.899485	23.285	
(96/10000)	29.352131	25.171	
(97/10000)	34.000000	24.709	
(98/10000)	31.521517	25.283	
(99/10000)	28.288949	23.179	
(100/10000)	32.529269	26.383	
(101/10000)	28.442296	22.936	
(102/10000)	32.200919	25.745	
(103/10000)	59.316764	39.924	
(104/10000)	32.681350	24.944	
(105/10000)	52.699719	34.576	
(106/10000)	30.816548	24.247	
(107/10000)	36.300000	26.499	
(108/10000)	34.561823	25.072	
(109/10000)	34.877467	26.408	
(110/10000)	46.379770	32.845	
(111/10000)	44.915656	31.799	
(112/10000)	21.730438	21.008	
(113/10000)	63.499204	39.098	
(114/10000)	50.237253	38.066	
(115/10000)	47.204197	33.752	
(116/10000)	53.139725	37.808	
(117/10000)	31.702143	24.623	
(118/10000)	45.099513	32.986	
(119/10000)	32.000000	22.835	
(120/10000)	24.555073	22.366	
(121/10000)	30.114823	24.071	
(122/10000)	25.400000	19.982	
(123/10000)	35.391969	26.286	
(124/10000)	15.326180	16.970	
(125/10000)	32.500000	23.748	
(126/10000)	22.835908	21.142	
(127/10000)	28.889116	24.241	
(128/10000)	25.843619	20.991	
(129/10000)	29.952526	24.714	
(130/10000)	41.231413	31.299	
(131/10000)	43.360139	31.373	
(132/10000)	24.259388	20.016	
(133/10000)	21.229381	19.602	
(134/10000)	22.732234	19.558	
(135/10000)	37.470898	31.742	
(136/10000)	35.600000	26.149	
(137/10000)	40.809325	29.951	
(138/10000)	29.290995	24.956	
(139/10000)	39.100000	26.278	
(140/10000)	26.480306	22.593	
(141/10000)	27.025080	24.389	
(142/10000)	21.570063	20.291	
(143/10000)	20.038622	19.570	
(144/10000)	20.770188	20.917	
(145/10000)	38.098650	29.324	
(146/10000)	26.572925	24.025	
(147/10000)	19.135700	17.829	
(148/10000)	34.500000	25.404	
(149/10000)	32.421795	25.714	
(150/10000)	30.654029	25.609	
(151/10000)	37.000000	25.418	
(152/10000)	36.746023	26.251	
(153/10000)	27.800233	23.736	
(154/10000)	36.753876	31.809	
(155/10000)	23.832985	20.346	
(156/10000)	27.980304	23.935	
(157/10000)	34.986768	24.852	
(158/10000)	37.308299	28.362	
(159/10000)	26.731278	23.126	
(160/10000)	38.782623	32.857	
(161/10000)	43.636748	32.730	
(162/10000)	26.798678	23.066	
(163/10000)	32.729807	25.564	
(164/10000)	42.691529	31.348	
(165/10000)	40.450964	32.114	
(166/10000)	34.252345	26.630	
(167/10000)	34.640043	30.079	
(168/10000)	41.533489	28.979	
(169/10000)	22.274226	22.294	
(170/10000)	23.949792	22.390	
(171/10000)	27.633286	22.424	
(172/10000)	24.086993	23.317	
(173/10000)	41.588214	32.630	
(174/10000)	30.797965	30.720	
(175/10000)	33.035602	24.415	
(176/10000)	25.674676	22.613	
(177/10000)	26.708118	24.838	
(178/10000)	39.062269	28.692	
(179/10000)	24.293561	22.166	
(180/10000)	14.278928	20.035	
(181/10000)	25.430230	21.872	
(182/10000)	18.876242	21.741	
(183/10000)	29.003034	23.797	
(184/10000)	5.038970	15.086	
(185/10000)	28.828949	29.109	
(186/10000)	14.427047	21.386	
(187/10000)	23.077951	25.125	
(188/10000)	22.484036	22.162	
(189/10000)	22.042672	22.308	
(190/10000)	12.046889	18.598	
(191/10000)	27.668086	23.138	
(192/10000)	19.627265	22.148	
(193/10000)	24.251872	22.476	
(194/10000)	36.986778	28.241	
(195/10000)	43.760135	33.120	
(196/10000)	29.930188	22.109	
(197/10000)	46.606973	32.894	
(198/10000)	39.857843	29.419	
(199/10000)	29.976562	25.537	
(200/10000)	24.654071	22.209	
(201/10000)	28.059388	24.425	
(202/10000)	11.903340	16.213	
(203/10000)	17.956771	19.342	
(204/10000)	29.472651	24.887	
(205/10000)	22.105695	21.709	
(206/10000)	29.745776	25.601	
(207/10000)	38.345592	32.806	
(208/10000)	29.577662	24.474	
(209/10000)	43.359708	36.418	
(210/10000)	46.205808	33.569	
(211/10000)	38.500000	27.750	
(212/10000)	34.300000	24.715	
(213/10000)	21.074015	21.078	
(214/10000)	40.502180	31.490	
(215/10000)	30.820891	25.525	
(216/10000)	40.781232	31.525	
(217/10000)	37.276381	28.774	
(218/10000)	41.540209	29.529	
(219/10000)	18.764565	17.995	
(220/10000)	31.900000	24.422	
(221/10000)	23.693626	21.342	
(222/10000)	27.047265	22.330	
(223/10000)	39.755310	28.397	
(224/10000)	26.697843	21.525	
(225/10000)	20.968337	19.520	
(226/10000)	36.119179	27.038	
(227/10000)	40.922099	32.663	
(228/10000)	37.000000	25.113	
(229/10000)	29.695421	24.872	
(230/10000)	31.100000	23.514	
(231/10000)	19.254478	17.907	
(232/10000)	47.232429	37.385	
(233/10000)	46.476447	37.478	
(234/10000)	47.586576	37.502	
(235/10000)	19.470605	20.055	
(236/10000)	20.938038	19.660	
(237/10000)	43.914865	30.513	
(238/10000)	36.562990	26.419	
(239/10000)	25.969051	23.216	
(240/10000)	0.000000	546.005	ABORTED

========
[RUN] 2026-01-08 15:10:41  episodes=10000 eval=False
[STATS] total_completed=1936 | best_reward=229.535 | best_survival=136.48s
idx	reward	survival_sec	note
(1/10000)	36.012206	26.276	
(2/10000)	25.989339	21.443	
(3/10000)	28.312443	22.584	
(4/10000)	25.935129	20.793	
(5/10000)	44.036321	33.253	
(6/10000)	39.700000	27.442	
(7/10000)	36.400000	25.851	
(8/10000)	28.794642	23.445	
(9/10000)	39.781427	31.517	
(10/10000)	44.399168	32.657	
(11/10000)	23.296386	21.069	
(12/10000)	28.931872	23.065	
(13/10000)	32.983967	24.878	
(14/10000)	44.575477	33.377	
(15/10000)	26.071781	23.516	
(16/10000)	31.933194	23.508	
(17/10000)	18.592853	19.600	
(18/10000)	23.429218	22.273	
(19/10000)	39.930296	33.229	
(20/10000)	32.052004	25.039	
(21/10000)	39.260468	29.087	
(22/10000)	29.869910	24.623	
(23/10000)	43.247649	29.426	
(24/10000)	30.266973	24.670	
(25/10000)	49.611721	36.446	
(26/10000)	21.868796	19.449	
(27/10000)	32.986401	25.401	
(28/10000)	32.074433	26.073	
(29/10000)	33.412818	25.075	
(30/10000)	20.364565	17.911	
(31/10000)	31.776688	25.670	
(32/10000)	30.064878	25.289	
(33/10000)	44.129942	32.481	
(34/10000)	41.230800	32.179	
(35/10000)	17.125404	17.331	
(36/10000)	26.979222	21.317	
(37/10000)	32.365567	24.207	
(38/10000)	32.024621	25.120	
(39/10000)	31.578608	23.468	
(40/10000)	46.936520	32.114	
(41/10000)	20.831427	18.218	
(42/10000)	31.848365	25.434	
(43/10000)	27.201712	23.182	
(44/10000)	33.694212	25.781	
(45/10000)	35.892985	25.940	
(46/10000)	26.600000	20.019	
(47/10000)	44.339666	28.554	
(48/10000)	30.837773	23.310	
(49/10000)	32.877940	25.636	
(50/10000)	19.674461	17.830	
(51/10000)	47.067200	36.411	
(52/10000)	34.733765	26.101	
(53/10000)	28.090960	20.984	
(54/10000)	63.811697	41.547	
(55/10000)	32.359396	23.832	
(56/10000)	24.621225	20.143	
(57/10000)	39.600000	26.200	
(58/10000)	39.331524	27.686	
(59/10000)	38.549228	27.149	
(60/10000)	34.969896	26.278	
(61/10000)	26.930786	22.281	
(62/10000)	27.231482	23.739	
(63/10000)	22.802129	22.307	
(64/10000)	45.732387	36.428	
(65/10000)	24.435031	19.948	
(66/10000)	38.203312	26.560	
(67/10000)	29.516106	23.326	
(68/10000)	38.100000	25.823	
(69/10000)	31.945108	25.271	
(70/10000)	23.051705	20.892	
(71/10000)	49.444640	36.435	
(72/10000)	29.863563	24.615	
(73/10000)	30.743939	24.375	
(74/10000)	32.616381	24.396	
(75/10000)	34.939221	26.164	
(76/10000)	42.128165	33.426	
(77/10000)	39.200000	26.289	
(78/10000)	29.614280	22.857	
(79/10000)	29.498455	23.435	
(80/10000)	27.349353	21.276	
(81/10000)	42.389506	29.389	
(82/10000)	40.568100	30.494	
(83/10000)	29.373347	24.658	
(84/10000)	35.088629	29.625	
(85/10000)	39.667599	32.164	
(86/10000)	41.013264	31.701	
(87/10000)	41.238595	27.428	
(88/10000)	28.953504	22.641	
(89/10000)	30.923410	25.022	
(90/10000)	25.849906	20.280	
(91/10000)	25.619095	23.177	
(92/10000)	28.320612	21.977	
(93/10000)	28.682366	23.633	
(94/10000)	27.605400	22.793	
(95/10000)	30.544106	25.830	
(96/10000)	20.966360	20.579	
(97/10000)	27.612470	23.043	
(98/10000)	27.395338	22.662	
(99/10000)	29.386653	23.622	
(100/10000)	22.359777	22.413	
(101/10000)	26.648156	22.514	
(102/10000)	27.144370	23.008	
(103/10000)	36.351009	26.274	
(104/10000)	25.562712	21.070	
(105/10000)	32.734739	25.870	
(106/10000)	35.691252	27.028	
(107/10000)	18.266924	23.305	
(108/10000)	30.655157	24.693	
(109/10000)	37.026959	26.028	
(110/10000)	30.600000	22.254	
(111/10000)	33.895226	24.671	
(112/10000)	32.794226	26.530	
(113/10000)	47.391354	37.495	
(114/10000)	-4.900000	300.503	
(115/10000)	0.000000	442.860	ABORTED

========
[RUN] 2026-01-08 16:29:10  episodes=10000 eval=False
[STATS] total_completed=2050 | best_reward=229.535 | best_survival=300.50s
idx	reward	survival_sec	note
(1/10000)	25.721740	21.619	
(2/10000)	41.830525	32.632	
(3/10000)	22.794836	21.179	
(4/10000)	45.273421	31.097	
(5/10000)	53.899054	33.260	
(6/10000)	33.047126	25.456	
(7/10000)	32.274920	24.208	
(8/10000)	37.353013	27.494	
(9/10000)	22.029269	20.285	
(10/10000)	24.887154	21.778	
(11/10000)	46.303535	33.697	
(12/10000)	45.727567	31.387	
(13/10000)	36.295340	27.164	
(14/10000)	39.728365	28.844	
(15/10000)	34.657258	27.172	
(16/10000)	45.089005	31.007	
(17/10000)	43.724328	32.918	
(18/10000)	40.822494	29.946	
(19/10000)	35.344342	26.576	
(20/10000)	30.859777	23.067	
(21/10000)	29.685052	24.109	
(22/10000)	28.619499	24.459	
(23/10000)	24.883424	21.023	
(24/10000)	40.186388	30.043	
(25/10000)	25.500000	19.988	
(26/10000)	30.723452	24.470	
(27/10000)	32.436534	23.281	
(28/10000)	48.919541	32.791	
(29/10000)	23.162937	19.832	
(30/10000)	28.099081	21.906	
(31/10000)	30.917495	24.449	
(32/10000)	25.512818	20.113	
(33/10000)	59.853587	38.055	
(34/10000)	26.675630	22.271	
(35/10000)	26.981698	23.329	
(36/10000)	33.337787	25.481	
(37/10000)	21.037272	20.031	
(38/10000)	21.116395	20.868	
(39/10000)	40.891928	29.030	
(40/10000)	33.795880	24.845	
(41/10000)	32.278107	24.933	
(42/10000)	48.883527	36.657	
(43/10000)	44.411093	32.402	
(44/10000)	32.175532	24.963	
(45/10000)	30.249200	25.330	
(46/10000)	21.673681	20.032	
(47/10000)	51.104509	36.551	
(48/10000)	28.387850	24.435	
(49/10000)	43.656117	31.921	
(50/10000)	30.018399	25.259	
(51/10000)	27.948309	22.508	
(52/10000)	31.270271	24.764	
(53/10000)	37.834252	28.852	
(54/10000)	15.510647	17.087	
(55/10000)	25.490772	21.949	
(56/10000)	24.700000	19.716	
(57/10000)	43.431385	29.647	
(58/10000)	33.948198	26.239	
(59/10000)	21.395630	22.026	
(60/10000)	26.411496	22.986	
(61/10000)	37.365678	29.328	
(62/10000)	25.372596	21.859	
(63/10000)	27.545080	22.508	
(64/10000)	32.194308	26.739	
(65/10000)	36.528938	31.397	
(66/10000)	28.667724	23.985	
(67/10000)	19.888142	18.953	
(68/10000)	30.080948	25.571	
(69/10000)	27.710578	22.095	
(70/10000)	31.649019	27.020	
(71/10000)	19.714057	17.833	
(72/10000)	28.400000	22.297	
(73/10000)	25.678497	21.824	
(74/10000)	37.658887	28.923	
(75/10000)	29.168490	24.485	
(76/10000)	33.908045	26.926	
(77/10000)	22.242895	20.743	
(78/10000)	28.774586	23.003	
(79/10000)	45.200000	31.058	
(80/10000)	113.100000	225.288	ABORTED

========
[RUN] 2026-01-08 17:22:03  episodes=10000 eval=False
[STATS] total_completed=2129 | best_reward=229.535 | best_survival=300.50s
idx	reward	survival_sec	note
(1/10000)	18.923452	21.187	
(2/10000)	22.847349	19.803	
(3/10000)	37.207530	27.361	
(4/10000)	26.971496	21.274	
(5/10000)	28.397086	23.740	
(6/10000)	43.552331	31.125	
(7/10000)	23.531816	24.887	
(8/10000)	25.744565	22.818	
(9/10000)	24.559443	23.465	
(10/10000)	33.484426	27.198	
(11/10000)	26.418566	23.196	
(12/10000)	31.700000	22.286	
(13/10000)	23.469548	19.639	
(14/10000)	23.078622	21.640	
(15/10000)	28.819930	25.028	
(16/10000)	31.578650	27.144	
(17/10000)	29.741169	22.563	
(18/10000)	17.699276	19.850	
(19/10000)	47.103758	36.418	
(20/10000)	52.446792	36.519	
(21/10000)	37.103201	27.244	
(22/10000)	52.905136	36.784	
(23/10000)	31.600000	23.567	
(24/10000)	25.876729	22.382	
(25/10000)	30.001865	23.892	
(26/10000)	28.916618	23.476	
(27/10000)	32.491357	26.484	
(28/10000)	31.288114	26.754	
(29/10000)	34.615407	27.390	
(30/10000)	20.386305	20.441	
(31/10000)	21.526917	18.750	
(32/10000)	39.278887	30.379	
(33/10000)	27.428824	22.205	
(34/10000)	25.548142	21.842	
(35/10000)	25.294057	20.529	
(36/10000)	23.116896	20.926	
(37/10000)	26.788977	21.289	
(38/10000)	21.192248	19.013	
(39/10000)	37.845386	30.639	
(40/10000)	35.109476	25.986	
(41/10000)	20.693431	19.247	
(42/10000)	16.905748	16.270	
(43/10000)	31.070995	24.806	
(44/10000)	23.400000	18.603	
(45/10000)	42.959318	31.650	
(46/10000)	37.908935	27.694	
(47/10000)	44.193375	29.690	
(48/10000)	20.979137	19.900	
(49/10000)	29.567989	22.370	
(50/10000)	36.239513	26.347	
(51/10000)	52.198594	36.652	
(52/10000)	38.453222	30.420	
(53/10000)	43.140543	30.068	
(54/10000)	34.293514	25.128	
(55/10000)	43.704203	30.568	
(56/10000)	2.200000	0.938	ABORTED

========
[RUN] 2026-01-08 20:44:56  episodes=10000 eval=False
[STATS] total_completed=2184 | best_reward=229.535 | best_survival=300.50s
idx	reward	survival_sec	note
(1/10000)	25.078998	22.842	
(2/10000)	42.071454	30.203	
(3/10000)	43.723981	30.149	
(4/10000)	36.093180	26.312	
(5/10000)	52.286249	38.288	
(6/10000)	43.496019	30.136	
(7/10000)	24.253848	21.669	
(8/10000)	46.731914	30.414	
(9/10000)	42.631858	27.050	
(10/10000)	24.671441	19.707	
(11/10000)	23.000000	18.023	
(12/10000)	36.169241	24.848	
(13/10000)	38.108880	26.142	
(14/10000)	33.600000	22.977	
(15/10000)	44.322310	30.534	
(16/10000)	42.981044	29.979	
(17/10000)	38.891788	26.042	
(18/10000)	47.239121	31.030	
(19/10000)	39.780097	29.177	
(20/10000)	32.660376	22.943	
(21/10000)	30.877550	22.988	
(22/10000)	43.552902	32.440	
(23/10000)	25.417105	20.847	
(24/10000)	29.109896	23.536	
(25/10000)	33.400000	22.909	
(26/10000)	41.551788	29.786	
(27/10000)	31.758205	25.938	
(28/10000)	26.014029	20.925	
(29/10000)	0.800000	141.391	ABORTED

========
[RUN] 2026-01-08 21:03:58  episodes=10000 eval=False
[STATS] total_completed=2212 | best_reward=229.535 | best_survival=300.50s
idx	reward	survival_sec	note
(1/10000)	35.441218	24.615	
(2/10000)	29.126013	21.684	
(3/10000)	24.525637	20.697	
(4/10000)	42.406973	29.204	
(5/10000)	38.734530	25.712	
(6/10000)	35.194210	24.666	
(7/10000)	25.564607	19.888	
(8/10000)	27.662366	21.934	
(9/10000)	23.765177	19.679	
(10/10000)	38.018386	25.445	
(11/10000)	33.601100	25.338	
(12/10000)	34.507432	25.202	
(13/10000)	37.404356	26.757	
(14/10000)	39.970271	29.050	
(15/10000)	43.495574	29.133	
(16/10000)	56.814057	39.360	
(17/10000)	25.137124	20.499	
(18/10000)	18.343257	19.596	
(19/10000)	24.959875	19.838	
(20/10000)	39.000000	25.566	
(21/10000)	23.641368	20.085	
(22/10000)	18.705901	17.693	
(23/10000)	35.322227	25.935	
(24/10000)	25.400000	19.264	
(25/10000)	27.339457	22.145	
(26/10000)	47.220196	33.909	
(27/10000)	40.160626	29.150	
(28/10000)	42.011301	29.603	
(29/10000)	29.104148	22.899	
(30/10000)	29.986360	22.893	
(31/10000)	44.918441	29.959	
(32/10000)	19.576632	16.789	
(33/10000)	29.282575	22.927	
(34/10000)	30.548490	24.603	
(35/10000)	44.179692	31.329	
(36/10000)	33.098733	25.795	
(37/10000)	42.732451	32.884	
(38/10000)	26.300000	19.782	
(39/10000)	35.195264	24.736	
(40/10000)	33.080904	26.468	
(41/10000)	24.488392	22.103	
